 istep =  100001
    932     51  -6.741060148E+00
    933     51  -6.726387848E+00
    934     51  -6.713904306E+00
    935     51  -6.704034537E+00
    936     51  -6.697052521E+00
    937     51  -6.693000347E+00
    938     51  -6.691622395E+00
    939     51  -6.692398006E+00
    940     51  -6.694782290E+00
    941     51  -6.698555030E+00
    942     51  -6.703890639E+00
    943     51  -6.710523734E+00
    944     51  -6.719531320E+00
    945     51  -6.731477494E+00
    946     51  -6.746404469E+00
    947     51  -6.763994817E+00
    948     51  -6.783646365E+00
    949     51  -6.804624213E+00
    950     51  -6.826199991E+00
    951     51  -6.847732900E+00
    952     51  -6.868699489E+00
    953     51  -6.888722229E+00
    954     51  -6.907469194E+00
    955     51  -6.924767521E+00
    956     51  -6.940542060E+00
    957     51  -6.954812177E+00
    958     51  -6.967677260E+00
    959     51  -6.979295864E+00
    960     51  -6.989861952E+00
    961     51  -6.999582943E+00
    962     51  -7.008662959E+00
    963     51  -7.017295308E+00
    964     51  -7.025649450E+00
    965     51  -7.033876523E+00
    966     51  -7.042109812E+00
    967     51  -7.050465372E+00
    968     51  -7.059044008E+00
    969     51  -7.067933049E+00
    970     51  -7.077207730E+00
    971     51  -7.062134993E+00
    972     51  -7.052954623E+00
    973     51  -7.044183387E+00
    974     51  -7.035742064E+00
    975     51  -7.027539996E+00
    976     51  -7.019474230E+00
    977     51  -7.011428365E+00
    978     51  -7.003271299E+00
    979     51  -6.994856198E+00
    980     51  -6.986024231E+00
    981     51  -6.976594599E+00
    982     51  -6.966378757E+00
    983     51  -6.955184735E+00
    984     51  -6.942829669E+00
    985     51  -6.929156903E+00
    986     51  -6.914056277E+00
    987     51  -6.897484948E+00
    988     51  -6.879486078E+00
    989     51  -6.860204395E+00
    990     51  -6.839945194E+00
    991     51  -6.819070297E+00
    992     51  -6.798104199E+00
    993     51  -6.777700868E+00
    994     51  -6.758604365E+00
    995     51  -6.741550716E+00
    996     51  -6.727111565E+00
    997     51  -6.715540923E+00
    998     51  -6.706724965E+00
    999     51  -6.700264535E+00
   1000     51  -6.694700005E+00
   1001     51  -6.690534344E+00
   1002     51  -6.687669631E+00
   1003     51  -6.686407995E+00
   1004     51  -6.687345742E+00
   1005     51  -6.690991528E+00
   1006     51  -6.697542638E+00
   1007     51  -6.706903955E+00
   1008     51  -6.718785116E+00
   1009     51  -6.732790278E+00
   1010     51  -6.748357371E+00
   1011     51  -6.765259700E+00
   1012     51  -6.783074529E+00
   1013     51  -6.801358192E+00
   1014     51  -6.819603642E+00
   1015     51  -6.837167003E+00
   1016     51  -6.853167276E+00
   1017     51  -6.866389412E+00
   1018     51  -6.875308188E+00
   1019     51  -6.878457789E+00
   1020     51  -6.875224343E+00
   1021     51  -6.866230872E+00
   1022     51  -6.852936724E+00
   1023     51  -6.836860810E+00
   1024     51  -6.819217345E+00
   1025     51  -6.800892714E+00
   1026     51  -6.782543876E+00
   1027     51  -6.764700208E+00
   1028     51  -6.747836360E+00
   1029     51  -6.732409189E+00
   1030     51  -6.718682691E+00
   1031     51  -6.707207197E+00
   1032     51  -6.698337619E+00
   1033     51  -6.692278778E+00
   1034     51  -6.689015325E+00
   1035     51  -6.688259254E+00
   1036     51  -6.689483075E+00
   1037     51  -6.692164566E+00
   1038     51  -6.696125278E+00
   1039     51  -6.701558461E+00
   1040     51  -6.707966680E+00
   1041     51  -6.716813979E+00
   1042     51  -6.728432588E+00
   1043     51  -6.742875904E+00
   1044     51  -6.759862070E+00
   1045     51  -6.778826775E+00
   1046     51  -6.799060842E+00
   1047     51  -6.819848790E+00
   1048     51  -6.840557235E+00
   1049     51  -6.860672660E+00
   1050     51  -6.879830886E+00
   1051     51  -6.897734210E+00
   1052     51  -6.914233804E+00
   1053     51  -6.929281819E+00
   1054     51  -6.942916658E+00
   1055     51  -6.955244701E+00
   1056     51  -6.966419614E+00
   1057     51  -6.976621998E+00
   1058     51  -6.986042185E+00
   1059     51  -6.994867561E+00
   1060     51  -7.003278860E+00
   1061     51  -7.011433336E+00
   1062     51  -7.019477437E+00
   1063     51  -7.027541999E+00
   1064     51  -7.035743247E+00
   1065     51  -7.044184009E+00
   1066     51  -7.052954856E+00
   1067     51  -7.062134954E+00
   1068     51  -7.046576379E+00
   1069     51  -7.037489962E+00
   1070     51  -7.028840490E+00
   1071     51  -7.020544626E+00
   1072     51  -7.012508174E+00
   1073     51  -7.004625652E+00
   1074     51  -6.996779684E+00
   1075     51  -6.988840337E+00
   1076     51  -6.980663871E+00
   1077     51  -6.972100402E+00
   1078     51  -6.962978669E+00
   1079     51  -6.953123295E+00
   1080     51  -6.942356526E+00
   1081     51  -6.930508078E+00
   1082     51  -6.917428853E+00
   1083     51  -6.903008269E+00
   1084     51  -6.887193931E+00
   1085     51  -6.870011944E+00
   1086     51  -6.851596942E+00
   1087     51  -6.832217241E+00
   1088     51  -6.812226266E+00
   1089     51  -6.792136317E+00
   1090     51  -6.772586730E+00
   1091     51  -6.754295018E+00
   1092     51  -6.737951774E+00
   1093     51  -6.724070101E+00
   1094     51  -6.712855595E+00
   1095     51  -6.704183142E+00
   1096     51  -6.697606770E+00
   1097     51  -6.691863685E+00
   1098     51  -6.687444585E+00
   1099     51  -6.684243055E+00
   1100     51  -6.682526621E+00
   1101     51  -6.682873632E+00
   1102     51  -6.685800123E+00
   1103     51  -6.691529052E+00
   1104     51  -6.700007147E+00
   1105     51  -6.710993250E+00
   1106     51  -6.724162829E+00
   1107     51  -6.738905788E+00
   1108     51  -6.755061918E+00
   1109     51  -6.772207749E+00
   1110     51  -6.789888535E+00
   1111     51  -6.807581190E+00
   1112     51  -6.824626255E+00
   1113     51  -6.840136443E+00
   1114     51  -6.852915934E+00
   1115     51  -6.861502343E+00
   1116     51  -6.864524287E+00
   1117     51  -6.861416144E+00
   1118     51  -6.852752623E+00
   1119     51  -6.839901773E+00
   1120     51  -6.824320979E+00
   1121     51  -6.807207002E+00
   1122     51  -6.789454832E+00
   1123     51  -6.771739454E+00
   1124     51  -6.754607877E+00
   1125     51  -6.738545082E+00
   1126     51  -6.724037778E+00
   1127     51  -6.711246609E+00
   1128     51  -6.700718597E+00
   1129     51  -6.692749684E+00
   1130     51  -6.687485921E+00
   1131     51  -6.684872123E+00
   1132     51  -6.684606274E+00
   1133     51  -6.686169661E+00
   1134     51  -6.689071422E+00
   1135     51  -6.693176111E+00
   1136     51  -6.698633556E+00
   1137     51  -6.705035655E+00
   1138     51  -6.713731440E+00
   1139     51  -6.725022708E+00
   1140     51  -6.738968406E+00
   1141     51  -6.755320320E+00
   1142     51  -6.773555796E+00
   1143     51  -6.792999348E+00
   1144     51  -6.812957587E+00
   1145     51  -6.832812679E+00
   1146     51  -6.852070358E+00
   1147     51  -6.870377559E+00
   1148     51  -6.887464429E+00
   1149     51  -6.903205089E+00
   1150     51  -6.917570207E+00
   1151     51  -6.930608534E+00
   1152     51  -6.942427261E+00
   1153     51  -6.953172630E+00
   1154     51  -6.963012687E+00
   1155     51  -6.972123488E+00
   1156     51  -6.980677491E+00
   1157     51  -6.988848816E+00
   1158     51  -6.996785229E+00
   1159     51  -7.004629197E+00
   1160     51  -7.012510354E+00
   1161     51  -7.020545880E+00
   1162     51  -7.028841112E+00
   1163     51  -7.037490149E+00
   1164     51  -7.046576268E+00
   1165     51  -7.030637074E+00
   1166     51  -7.021642419E+00
   1167     51  -7.013115701E+00
   1168     51  -7.004969313E+00
   1169     51  -6.997105272E+00
   1170     51  -6.989415189E+00
   1171     51  -6.981780101E+00
   1172     51  -6.974069517E+00
   1173     51  -6.966143695E+00
   1174     51  -6.957857645E+00
   1175     51  -6.949047934E+00
   1176     51  -6.939549700E+00
   1177     51  -6.929197124E+00
   1178     51  -6.917831443E+00
   1179     51  -6.905312270E+00
   1180     51  -6.891532535E+00
   1181     51  -6.876436678E+00
   1182     51  -6.860050556E+00
   1183     51  -6.842478374E+00
   1184     51  -6.823980436E+00
   1185     51  -6.804894394E+00
   1186     51  -6.785717064E+00
   1187     51  -6.767066918E+00
   1188     51  -6.749627348E+00
   1189     51  -6.734037388E+00
   1190     51  -6.720749768E+00
   1191     51  -6.709924127E+00
   1192     51  -6.701366008E+00
   1193     51  -6.694784492E+00
   1194     51  -6.688910224E+00
   1195     51  -6.684289658E+00
   1196     51  -6.680814144E+00
   1197     51  -6.678718589E+00
   1198     51  -6.678558137E+00
   1199     51  -6.680846800E+00
   1200     51  -6.685822241E+00
   1201     51  -6.693463468E+00
   1202     51  -6.703608351E+00
   1203     51  -6.715901733E+00
   1204     51  -6.729793290E+00
   1205     51  -6.745161270E+00
   1206     51  -6.761587990E+00
   1207     51  -6.778613206E+00
   1208     51  -6.795702690E+00
   1209     51  -6.812186303E+00
   1210     51  -6.827175579E+00
   1211     51  -6.839497508E+00
   1212     51  -6.847750675E+00
   1213     51  -6.850645653E+00
   1214     51  -6.847661051E+00
   1215     51  -6.839329363E+00
   1216     51  -6.826937710E+00
   1217     51  -6.811884598E+00
   1218     51  -6.795345742E+00
   1219     51  -6.778219386E+00
   1220     51  -6.761192999E+00
   1221     51  -6.744825198E+00
   1222     51  -6.729631706E+00
   1223     51  -6.716039221E+00
   1224     51  -6.704174518E+00
   1225     51  -6.694554256E+00
   1226     51  -6.687418682E+00
   1227     51  -6.682865674E+00
   1228     51  -6.680814203E+00
   1229     51  -6.680960324E+00
   1230     51  -6.682799916E+00
   1231     51  -6.685875458E+00
   1232     51  -6.690017871E+00
   1233     51  -6.695554892E+00
   1234     51  -6.701923731E+00
   1235     51  -6.710437459E+00
   1236     51  -6.721365979E+00
   1237     51  -6.734771683E+00
   1238     51  -6.750439915E+00
   1239     51  -6.767893423E+00
   1240     51  -6.786497087E+00
   1241     51  -6.805586838E+00
   1242     51  -6.824571298E+00
   1243     51  -6.842962122E+00
   1244     51  -6.860433373E+00
   1245     51  -6.876733468E+00
   1246     51  -6.891752938E+00
   1247     51  -6.905473589E+00
   1248     51  -6.917948200E+00
   1249     51  -6.929280857E+00
   1250     51  -6.939609238E+00
   1251     51  -6.949089864E+00
   1252     51  -6.957884711E+00
   1253     51  -6.966160054E+00
   1254     51  -6.974079940E+00
   1255     51  -6.981786350E+00
   1256     51  -6.989419142E+00
   1257     51  -6.997107665E+00
   1258     51  -7.004970650E+00
   1259     51  -7.013116320E+00
   1260     51  -7.021642552E+00
   1261     51  -7.030636877E+00
   1262     51  -7.014426134E+00
   1263     51  -7.005519323E+00
   1264     51  -6.997113639E+00
   1265     51  -6.989117092E+00
   1266     51  -6.981427735E+00
   1267     51  -6.973934007E+00
   1268     51  -6.966514173E+00
   1269     51  -6.959038716E+00
   1270     51  -6.951368848E+00
   1271     51  -6.943363785E+00
   1272     51  -6.934866175E+00
   1273     51  -6.925719743E+00
   1274     51  -6.915768801E+00
   1275     51  -6.904865074E+00
   1276     51  -6.892877330E+00
   1277     51  -6.879704504E+00
   1278     51  -6.865300870E+00
   1279     51  -6.849673789E+00
   1280     51  -6.832925772E+00
   1281     51  -6.815306369E+00
   1282     51  -6.797139148E+00
   1283     51  -6.778903702E+00
   1284     51  -6.761192663E+00
   1285     51  -6.744648564E+00
   1286     51  -6.729853054E+00
   1287     51  -6.717196226E+00
   1288     51  -6.706748341E+00
   1289     51  -6.698396636E+00
   1290     51  -6.691853887E+00
   1291     51  -6.685894072E+00
   1292     51  -6.681120275E+00
   1293     51  -6.677427319E+00
   1294     51  -6.675020796E+00
   1295     51  -6.674429128E+00
   1296     51  -6.676156142E+00
   1297     51  -6.680444500E+00
   1298     51  -6.687336032E+00
   1299     51  -6.696622688E+00
   1300     51  -6.708039245E+00
   1301     51  -6.721056758E+00
   1302     51  -6.735597857E+00
   1303     51  -6.751256898E+00
   1304     51  -6.767573730E+00
   1305     51  -6.784007896E+00
   1306     51  -6.799883302E+00
   1307     51  -6.814315110E+00
   1308     51  -6.826156519E+00
   1309     51  -6.834067014E+00
   1310     51  -6.836833466E+00
   1311     51  -6.833974452E+00
   1312     51  -6.825984579E+00
   1313     51  -6.814076115E+00
   1314     51  -6.799589406E+00
   1315     51  -6.783675343E+00
   1316     51  -6.767230265E+00
   1317     51  -6.750948629E+00
   1318     51  -6.735417338E+00
   1319     51  -6.721108512E+00
   1320     51  -6.708444217E+00
   1321     51  -6.697491390E+00
   1322     51  -6.688736301E+00
   1323     51  -6.682368688E+00
   1324     51  -6.678448773E+00
   1325     51  -6.676881377E+00
   1326     51  -6.677369401E+00
   1327     51  -6.679428464E+00
   1328     51  -6.682545255E+00
   1329     51  -6.686793096E+00
   1330     51  -6.692377700E+00
   1331     51  -6.698680446E+00
   1332     51  -6.706976774E+00
   1333     51  -6.717504168E+00
   1334     51  -6.730327106E+00
   1335     51  -6.745264694E+00
   1336     51  -6.761888594E+00
   1337     51  -6.779610097E+00
   1338     51  -6.797808068E+00
   1339     51  -6.815898982E+00
   1340     51  -6.833425297E+00
   1341     51  -6.850078529E+00
   1342     51  -6.865620800E+00
   1343     51  -6.879953085E+00
   1344     51  -6.893062462E+00
   1345     51  -6.905001242E+00
   1346     51  -6.915867978E+00
   1347     51  -6.925791349E+00
   1348     51  -6.934914805E+00
   1349     51  -6.943395591E+00
   1350     51  -6.951388502E+00
   1351     51  -6.959051492E+00
   1352     51  -6.966522081E+00
   1353     51  -6.973938480E+00
   1354     51  -6.981430401E+00
   1355     51  -6.989118539E+00
   1356     51  -6.997114269E+00
   1357     51  -7.005519404E+00
   1358     51  -7.014426081E+00
   1359     51  -6.998054312E+00
   1360     51  -6.989229639E+00
   1361     51  -6.980940577E+00
   1362     51  -6.973090689E+00
   1363     51  -6.965573984E+00
